datetime,count
2011-06-29 07:00:00,17.641783
2011-06-29 08:00:00,24.28614
2011-06-29 09:00:00,24.080364
2011-06-29 10:00:00,24.142668
2011-06-29 11:00:00,23.293316
2011-06-29 12:00:00,23.253006
2011-06-29 13:00:00,23.58393
2011-06-29 14:00:00,24.014786
2011-06-29 15:00:00,25.24874
2011-06-29 16:00:00,23.58236
2011-06-29 17:00:00,25.662645
2011-06-29 18:00:00,24.812551
2011-06-29 19:00:00,23.342226
2011-06-29 20:00:00,24.560059
2011-06-29 21:00:00,24.873
2011-06-29 22:00:00,25.11689
2011-06-29 23:00:00,17.649712
2011-06-30 00:00:00,17.178429
2011-06-30 01:00:00,17.36273
2011-06-30 02:00:00,16.87817
2011-06-30 03:00:00,17.365273
2011-06-30 04:00:00,17.399235
2011-06-30 05:00:00,16.66849
2011-06-30 06:00:00,16.697319
2011-06-30 07:00:00,17.101938
2011-06-30 08:00:00,17.644855
2011-06-30 09:00:00,25.432629
2011-06-30 10:00:00,25.995344
2011-06-30 11:00:00,29.033894
2011-06-30 12:00:00,24.355375
2011-06-30 13:00:00,24.193897
2011-06-30 14:00:00,24.76012
2011-06-30 15:00:00,25.167364
2011-06-30 16:00:00,25.376842
2011-06-30 17:00:00,23.75171
2011-06-30 18:00:00,25.265726
2011-06-30 19:00:00,26.4839
2011-06-30 20:00:00,28.353497
2011-06-30 21:00:00,32.010403
2011-06-30 22:00:00,36.14557
2011-06-30 23:00:00,50.438263
2011-07-20 00:00:00,77.61307
2011-07-20 01:00:00,134.07669
2011-07-20 02:00:00,140.27525
2011-07-20 03:00:00,140.00389
2011-07-20 04:00:00,134.26321
2011-07-20 05:00:00,137.37909
2011-07-20 06:00:00,133.86475
2011-07-20 07:00:00,147.33102
2011-07-20 08:00:00,145.954
2011-07-20 09:00:00,151.52148
2011-07-20 10:00:00,167.59355
2011-07-20 11:00:00,163.15524
2011-07-20 12:00:00,164.18446
2011-07-20 13:00:00,174.46416
2011-07-20 14:00:00,170.78687
2011-07-20 15:00:00,169.80208
2011-07-20 16:00:00,169.38904
2011-07-20 17:00:00,174.07149
2011-07-20 18:00:00,170.52022
2011-07-20 19:00:00,171.40585
2011-07-20 20:00:00,175.97234
2011-07-20 21:00:00,171.09554
2011-07-20 22:00:00,175.12245
2011-07-20 23:00:00,177.93523
2011-07-21 00:00:00,183.501
2011-07-21 01:00:00,181.04276
2011-07-21 02:00:00,180.82596
2011-07-21 03:00:00,181.59473
2011-07-21 04:00:00,169.64523
2011-07-21 05:00:00,170.3672
2011-07-21 06:00:00,170.3074
2011-07-21 07:00:00,179.27805
2011-07-21 08:00:00,186.28317
2011-07-21 09:00:00,181.17128
2011-07-21 10:00:00,181.08006
2011-07-21 11:00:00,182.25372
2011-07-21 12:00:00,185.23213
2011-07-21 13:00:00,184.82312
2011-07-21 14:00:00,193.32486
2011-07-21 15:00:00,192.51865
2011-07-21 16:00:00,198.77394
2011-07-21 17:00:00,197.94727
2011-07-21 18:00:00,198.54904
2011-07-21 19:00:00,201.81235
2011-07-21 20:00:00,199.84818
2011-07-21 21:00:00,192.86557
2011-07-21 22:00:00,196.2373
2011-07-21 23:00:00,193.31116
2011-07-22 00:00:00,204.07686
2011-07-22 01:00:00,195.65677
2011-07-22 02:00:00,204.22919
2011-07-22 03:00:00,197.27881
2011-07-22 04:00:00,196.29611
2011-07-22 05:00:00,190.32922
2011-07-22 06:00:00,196.72522
2011-07-22 07:00:00,208.97153
2011-07-22 08:00:00,214.2995
2011-07-22 09:00:00,214.12933
2011-07-22 10:00:00,200.15524
2011-07-22 11:00:00,207.40358
2011-07-22 12:00:00,208.16818
2011-07-22 13:00:00,213.46603
2011-07-22 14:00:00,221.20987
2011-07-22 15:00:00,220.45882
2011-07-22 16:00:00,231.09885
2011-07-22 17:00:00,216.69937
2011-07-22 18:00:00,218.57013
2011-07-22 19:00:00,205.55945
2011-07-22 20:00:00,211.98146
2011-07-22 21:00:00,208.71231
2011-07-22 22:00:00,191.50475
2011-07-22 23:00:00,200.07765
2011-07-23 00:00:00,223.50348
2011-07-23 01:00:00,224.80724
2011-07-23 02:00:00,223.67921
2011-07-23 03:00:00,226.63353
2011-07-23 04:00:00,223.23941
2011-07-23 05:00:00,225.69368
2011-07-23 06:00:00,225.16547
2011-07-23 07:00:00,224.7662
2011-07-23 08:00:00,229.41483
2011-07-23 09:00:00,226.53647
2011-07-23 10:00:00,232.55873
2011-07-23 11:00:00,238.53363
2011-07-23 12:00:00,236.815
2011-07-23 13:00:00,235.92627
2011-07-23 14:00:00,234.41919
2011-07-23 15:00:00,235.54593
2011-07-23 16:00:00,236.76106
2011-07-23 17:00:00,236.76106
2011-07-23 18:00:00,237.72377
2011-07-23 19:00:00,231.8149
2011-07-23 20:00:00,233.05971
2011-07-23 21:00:00,233.51389
2011-07-23 22:00:00,227.16624
2011-07-23 23:00:00,226.70074
2011-07-24 00:00:00,227.46692
2011-07-24 01:00:00,228.87274
2011-07-24 02:00:00,227.9815
2011-07-24 03:00:00,227.9815
2011-07-24 04:00:00,228.87274
2011-07-24 05:00:00,229.60822
2011-07-24 06:00:00,227.56763
2011-07-24 07:00:00,227.6678
2011-07-24 08:00:00,229.24686
2011-07-24 09:00:00,229.714
2011-07-24 10:00:00,242.4814
2011-07-24 11:00:00,238.80612
2011-07-24 12:00:00,240.87918
2011-07-24 13:00:00,244.06606
2011-07-24 14:00:00,241.89525
2011-07-24 15:00:00,241.70422
2011-07-24 16:00:00,241.70422
2011-07-24 17:00:00,241.93008
2011-07-24 18:00:00,240.68785
2011-07-24 19:00:00,243.0513
2011-07-24 20:00:00,230.37698
2011-07-24 21:00:00,227.68831
2011-07-24 22:00:00,228.00667
2011-07-24 23:00:00,229.0252
2011-07-25 00:00:00,190.264
2011-07-25 01:00:00,189.7148
2011-07-25 02:00:00,182.18985
2011-07-25 03:00:00,169.90227
2011-07-25 04:00:00,170.83478
2011-07-25 05:00:00,170.83478
2011-07-25 06:00:00,175.27164
2011-07-25 07:00:00,174.83554
2011-07-25 08:00:00,187.97702
2011-07-25 09:00:00,201.62666
2011-07-25 10:00:00,201.72992
2011-07-25 11:00:00,205.202
2011-07-25 12:00:00,205.202
2011-07-25 13:00:00,190.1684
2011-07-25 14:00:00,177.43414
2011-07-25 15:00:00,181.24036
2011-07-25 16:00:00,176.94864
2011-07-25 17:00:00,170.37646
2011-07-25 18:00:00,187.05716
2011-07-25 19:00:00,183.12396
2011-07-25 20:00:00,164.44775
2011-07-25 21:00:00,170.25708
2011-07-25 22:00:00,136.2536
2011-07-25 23:00:00,92.94524
2011-07-26 00:00:00,50.02768
2011-07-26 01:00:00,19.790567
2011-07-26 02:00:00,8.370086
2011-07-26 03:00:00,8.295967
2011-07-26 04:00:00,8.56947
2011-07-26 05:00:00,7.967305
2011-07-26 06:00:00,8.979042
2011-07-26 07:00:00,9.740446
2011-07-26 08:00:00,12.411008
2011-07-26 09:00:00,16.934937
2011-07-26 10:00:00,15.714964
2011-07-26 11:00:00,18.394976
2011-07-26 12:00:00,18.256916
2011-07-26 13:00:00,16.624172
2011-07-26 14:00:00,16.360132
2011-07-26 15:00:00,17.510489
2011-07-26 16:00:00,18.155815
2011-07-26 17:00:00,17.92331
2011-07-26 18:00:00,16.173752
2011-07-26 19:00:00,16.62861
2011-07-26 20:00:00,14.986825
2011-07-26 21:00:00,16.626945
2011-07-26 22:00:00,13.629702
2011-07-26 23:00:00,11.581092
2011-07-27 00:00:00,10.854124
2011-07-27 01:00:00,14.42086
2011-07-27 02:00:00,15.020841
2011-07-27 03:00:00,11.547308
2011-07-27 04:00:00,13.516512
2011-07-27 05:00:00,13.067107
2011-07-27 06:00:00,12.996529
2011-07-27 07:00:00,15.566488
2011-07-27 08:00:00,16.412455
2011-07-27 09:00:00,15.398081
2011-07-27 10:00:00,14.738583
2011-07-27 11:00:00,14.500434
2011-07-27 12:00:00,16.2681
2011-07-27 13:00:00,15.476787
2011-07-27 14:00:00,16.64178
2011-07-27 15:00:00,18.67947
2011-07-27 16:00:00,18.487545
2011-07-27 17:00:00,19.914806
2011-07-27 18:00:00,18.754673
2011-07-27 19:00:00,15.868369
2011-07-27 20:00:00,15.912662
2011-07-27 21:00:00,12.415305
2011-07-27 22:00:00,10.834814
2011-07-27 23:00:00,11.432167
2011-07-28 00:00:00,12.920692
2011-07-28 01:00:00,10.9789505
2011-07-28 02:00:00,11.471284
2011-07-28 03:00:00,10.631809
2011-07-28 04:00:00,9.895243
2011-07-28 05:00:00,9.433453
2011-07-28 06:00:00,9.578366
2011-07-28 07:00:00,10.063182
2011-07-28 08:00:00,10.583044
2011-07-28 09:00:00,13.852079
2011-07-28 10:00:00,16.400917
2011-07-28 11:00:00,13.51355
2011-07-28 12:00:00,15.735851
2011-07-28 13:00:00,17.977667
2011-07-28 14:00:00,14.793963
2011-07-28 15:00:00,12.898088
2011-07-28 16:00:00,15.248765
2011-07-28 17:00:00,14.70456
2011-07-28 18:00:00,14.445562
2011-07-28 19:00:00,13.820025
2011-07-28 20:00:00,12.825157
2011-07-28 21:00:00,14.430661
2011-07-28 22:00:00,12.980003
2011-07-28 23:00:00,14.470945
2011-07-29 00:00:00,12.342424
2011-07-29 01:00:00,12.600514
2011-07-29 02:00:00,11.686953
2011-07-29 03:00:00,11.686953
2011-07-29 04:00:00,12.923206
2011-07-29 05:00:00,11.990918
2011-07-29 06:00:00,12.751446
2011-07-29 07:00:00,13.065811
2011-07-29 08:00:00,15.389535
2011-07-29 09:00:00,20.262068
2011-07-29 10:00:00,15.41809
2011-07-29 11:00:00,15.579285
2011-07-29 12:00:00,14.127417
2011-07-29 13:00:00,15.549736
2011-07-29 14:00:00,14.551949
2011-07-29 15:00:00,14.8782835
2011-07-29 16:00:00,13.924282
2011-07-29 17:00:00,14.030024
2011-07-29 18:00:00,15.624678
2011-07-29 19:00:00,15.509258
2011-07-29 20:00:00,20.528963
2011-07-29 21:00:00,20.287613
2011-07-29 22:00:00,21.275814
2011-07-29 23:00:00,13.361331
2011-07-30 00:00:00,20.622868
2011-07-30 01:00:00,20.218395
2011-07-30 02:00:00,19.940832
2011-07-30 03:00:00,15.763101
2011-07-30 04:00:00,12.56917
2011-07-30 05:00:00,13.6246805
2011-07-30 06:00:00,13.425895
2011-07-30 07:00:00,16.205158
2011-07-30 08:00:00,20.347393
2011-07-30 09:00:00,21.61498
2011-07-30 10:00:00,21.052088
2011-07-30 11:00:00,21.399979
2011-07-30 12:00:00,20.888775
2011-07-30 13:00:00,23.369545
2011-07-30 14:00:00,22.977089
2011-07-30 15:00:00,20.175327
2011-07-30 16:00:00,19.992989
2011-07-30 17:00:00,20.83985
2011-07-30 18:00:00,20.793179
2011-07-30 19:00:00,21.722322
2011-07-30 20:00:00,19.79995
2011-07-30 21:00:00,21.295696
2011-07-30 22:00:00,21.30555
2011-07-30 23:00:00,20.25667
2011-07-31 00:00:00,20.306799
2011-07-31 01:00:00,16.135277
2011-07-31 02:00:00,13.648288
2011-07-31 03:00:00,13.646643
2011-07-31 04:00:00,12.09078
2011-07-31 05:00:00,12.585731
2011-07-31 06:00:00,14.16314
2011-07-31 07:00:00,15.789344
2011-07-31 08:00:00,21.913765
2011-07-31 09:00:00,24.384315
2011-07-31 10:00:00,23.646574
2011-07-31 11:00:00,24.51096
2011-07-31 12:00:00,23.21791
2011-07-31 13:00:00,22.806509
2011-07-31 14:00:00,22.539646
2011-07-31 15:00:00,23.442495
2011-07-31 16:00:00,24.578207
2011-07-31 17:00:00,24.972961
2011-07-31 18:00:00,27.328808
2011-07-31 19:00:00,26.834202
2011-07-31 20:00:00,26.859295
2011-07-31 21:00:00,25.950954
2011-07-31 22:00:00,19.00805
2011-07-31 23:00:00,22.033142
2011-08-20 00:00:00,100.97032
2011-08-20 01:00:00,98.81337
2011-08-20 02:00:00,96.97921
2011-08-20 03:00:00,96.99356
2011-08-20 04:00:00,104.39437
2011-08-20 05:00:00,98.630196
2011-08-20 06:00:00,99.939064
2011-08-20 07:00:00,99.2462
2011-08-20 08:00:00,99.58385
2011-08-20 09:00:00,100.36281
2011-08-20 10:00:00,101.17505
2011-08-20 11:00:00,99.94693
2011-08-20 12:00:00,100.99226
2011-08-20 13:00:00,102.244644
2011-08-20 14:00:00,104.511635
2011-08-20 15:00:00,104.91846
2011-08-20 16:00:00,104.3446
2011-08-20 17:00:00,105.46272
2011-08-20 18:00:00,105.35936
2011-08-20 19:00:00,104.25851
2011-08-20 20:00:00,105.43678
2011-08-20 21:00:00,104.371765
2011-08-20 22:00:00,104.32573
2011-08-20 23:00:00,103.29163
2011-08-21 00:00:00,105.67862
2011-08-21 01:00:00,106.51743
2011-08-21 02:00:00,103.53085
2011-08-21 03:00:00,107.35277
2011-08-21 04:00:00,106.180145
2011-08-21 05:00:00,107.32277
2011-08-21 06:00:00,107.41996
2011-08-21 07:00:00,106.30959
2011-08-21 08:00:00,105.561874
2011-08-21 09:00:00,105.8942
2011-08-21 10:00:00,105.09685
2011-08-21 11:00:00,107.51908
2011-08-21 12:00:00,107.01983
2011-08-21 13:00:00,114.48753
2011-08-21 14:00:00,111.66234
2011-08-21 15:00:00,107.030396
2011-08-21 16:00:00,105.16663
2011-08-21 17:00:00,105.27664
2011-08-21 18:00:00,105.97992
2011-08-21 19:00:00,105.49263
2011-08-21 20:00:00,106.40475
2011-08-21 21:00:00,106.40475
2011-08-21 22:00:00,105.74745
2011-08-21 23:00:00,105.64785
2011-08-22 00:00:00,93.03283
2011-08-22 01:00:00,92.71114
2011-08-22 02:00:00,93.82321
2011-08-22 03:00:00,92.97761
2011-08-22 04:00:00,96.196014
2011-08-22 05:00:00,102.59541
2011-08-22 06:00:00,98.29257
2011-08-22 07:00:00,97.25012
2011-08-22 08:00:00,97.25012
2011-08-22 09:00:00,94.24161
2011-08-22 10:00:00,96.05674
2011-08-22 11:00:00,99.20802
2011-08-22 12:00:00,102.95282
2011-08-22 13:00:00,103.38627
2011-08-22 14:00:00,103.37479
2011-08-22 15:00:00,97.037445
2011-08-22 16:00:00,103.37479
2011-08-22 17:00:00,98.482025
2011-08-22 18:00:00,96.91793
2011-08-22 19:00:00,97.239
2011-08-22 20:00:00,94.90375
2011-08-22 21:00:00,95.53438
2011-08-22 22:00:00,96.65819
2011-08-22 23:00:00,95.744026
2011-08-23 00:00:00,94.86931
2011-08-23 01:00:00,96.45717
2011-08-23 02:00:00,96.60766
2011-08-23 03:00:00,96.67682
2011-08-23 04:00:00,96.19971
2011-08-23 05:00:00,96.72623
2011-08-23 06:00:00,96.40819
2011-08-23 07:00:00,96.78526
2011-08-23 08:00:00,90.96566
2011-08-23 09:00:00,95.29704
2011-08-23 10:00:00,95.35695
2011-08-23 11:00:00,96.18405
2011-08-23 12:00:00,94.97571
2011-08-23 13:00:00,96.24101
2011-08-23 14:00:00,96.569534
2011-08-23 15:00:00,96.62091
2011-08-23 16:00:00,97.15614
2011-08-23 17:00:00,96.62091
2011-08-23 18:00:00,96.09767
2011-08-23 19:00:00,96.075584
2011-08-23 20:00:00,95.018875
2011-08-23 21:00:00,91.4294
2011-08-23 22:00:00,95.77025
2011-08-23 23:00:00,95.32206
2011-08-24 00:00:00,101.500336
2011-08-24 01:00:00,97.246155
2011-08-24 02:00:00,99.43129
2011-08-24 03:00:00,99.43129
2011-08-24 04:00:00,90.088066
2011-08-24 05:00:00,90.088066
2011-08-24 06:00:00,90.20388
2011-08-24 07:00:00,97.913086
2011-08-24 08:00:00,96.26991
2011-08-24 09:00:00,98.133484
2011-08-24 10:00:00,95.80137
2011-08-24 11:00:00,96.55471
2011-08-24 12:00:00,98.90562
2011-08-24 13:00:00,104.6727
2011-08-24 14:00:00,104.6727
2011-08-24 15:00:00,103.97734
2011-08-24 16:00:00,104.7081
2011-08-24 17:00:00,103.014626
2011-08-24 18:00:00,97.18063
2011-08-24 19:00:00,97.18063
2011-08-24 20:00:00,95.2726
2011-08-24 21:00:00,102.43873
2011-08-24 22:00:00,103.53119
2011-08-24 23:00:00,100.18997
2011-08-25 00:00:00,98.677025
2011-08-25 01:00:00,108.45848
2011-08-25 02:00:00,108.45848
2011-08-25 03:00:00,102.35074
2011-08-25 04:00:00,106.88185
2011-08-25 05:00:00,104.32349
2011-08-25 06:00:00,100.08066
2011-08-25 07:00:00,102.26558
2011-08-25 08:00:00,99.32291
2011-08-25 09:00:00,101.14263
2011-08-25 10:00:00,100.047775
2011-08-25 11:00:00,94.68159
2011-08-25 12:00:00,94.81795
2011-08-25 13:00:00,97.53848
2011-08-25 14:00:00,98.74996
2011-08-25 15:00:00,97.182625
2011-08-25 16:00:00,94.6
2011-08-25 17:00:00,94.6
2011-08-25 18:00:00,100.00475
2011-08-25 19:00:00,102.89587
2011-08-25 20:00:00,109.500175
2011-08-25 21:00:00,101.463554
2011-08-25 22:00:00,68.84376
2011-08-25 23:00:00,60.119064
2011-08-26 00:00:00,56.0023
2011-08-26 01:00:00,29.876759
2011-08-26 02:00:00,15.930026
2011-08-26 03:00:00,15.419813
2011-08-26 04:00:00,16.449635
2011-08-26 05:00:00,14.451352
2011-08-26 06:00:00,16.449635
2011-08-26 07:00:00,15.314949
2011-08-26 08:00:00,17.82162
2011-08-26 09:00:00,17.133892
2011-08-26 10:00:00,17.15042
2011-08-26 11:00:00,20.82559
2011-08-26 12:00:00,19.9876
2011-08-26 13:00:00,23.220842
2011-08-26 14:00:00,24.334179
2011-08-26 15:00:00,23.85387
2011-08-26 16:00:00,29.903399
2011-08-26 17:00:00,20.00927
2011-08-26 18:00:00,19.83884
2011-08-26 19:00:00,17.333473
2011-08-26 20:00:00,17.083942
2011-08-26 21:00:00,17.660635
2011-08-26 22:00:00,17.333473
2011-08-26 23:00:00,16.86636
2011-08-27 00:00:00,18.597195
2011-08-27 01:00:00,19.138893
2011-08-27 02:00:00,18.5178
2011-08-27 03:00:00,19.30655
2011-08-27 04:00:00,19.30655
2011-08-27 05:00:00,19.415882
2011-08-27 06:00:00,19.415882
2011-08-27 07:00:00,19.592215
2011-08-27 08:00:00,19.400208
2011-08-27 09:00:00,19.316364
2011-08-27 10:00:00,21.764595
2011-08-27 11:00:00,17.730572
2011-08-27 12:00:00,17.520794
2011-08-27 13:00:00,17.82987
2011-08-27 14:00:00,18.455572
2011-08-27 15:00:00,18.455572
2011-08-27 16:00:00,18.338757
2011-08-27 17:00:00,18.742622
2011-08-28 07:00:00,18.377449
2011-08-28 08:00:00,17.704453
2011-08-28 09:00:00,18.238337
2011-08-28 10:00:00,29.867193
2011-08-28 11:00:00,23.535261
2011-08-28 12:00:00,32.844368
2011-08-28 13:00:00,37.765224
2011-08-28 14:00:00,33.946896
2011-08-28 15:00:00,34.566624
2011-08-28 16:00:00,33.939926
2011-08-28 17:00:00,38.558178
2011-08-28 18:00:00,38.08884
2011-08-28 19:00:00,32.29323
2011-08-28 20:00:00,32.331047
2011-08-28 21:00:00,19.483915
2011-08-28 22:00:00,16.776384
2011-08-28 23:00:00,16.584076
2011-08-29 00:00:00,13.581339
2011-08-29 01:00:00,13.875783
2011-08-29 02:00:00,14.35647
2011-08-29 03:00:00,13.875783
2011-08-29 04:00:00,14.369372
2011-08-29 05:00:00,14.3538885
2011-08-29 06:00:00,14.298869
2011-08-29 07:00:00,14.487153
2011-08-29 08:00:00,15.340609
2011-08-29 09:00:00,15.907721
2011-08-29 10:00:00,18.919916
2011-08-29 11:00:00,17.892328
2011-08-29 12:00:00,18.844683
2011-08-29 13:00:00,21.248833
2011-08-29 14:00:00,21.35638
2011-08-29 15:00:00,32.439846
2011-08-29 16:00:00,32.304848
2011-08-29 17:00:00,20.939358
2011-08-29 18:00:00,20.2642
2011-08-29 19:00:00,20.2642
2011-08-29 20:00:00,17.065228
2011-08-29 21:00:00,16.568146
2011-08-29 22:00:00,16.06754
2011-08-29 23:00:00,14.6977215
2011-08-30 00:00:00,14.257033
2011-08-30 01:00:00,14.175161
2011-08-30 02:00:00,13.4262905
2011-08-30 03:00:00,14.633549
2011-08-30 04:00:00,14.24865
2011-08-30 05:00:00,13.9152565
2011-08-30 06:00:00,13.43664
2011-08-30 07:00:00,13.979413
2011-08-30 08:00:00,14.86614
2011-08-30 09:00:00,18.428274
2011-08-30 10:00:00,31.651176
2011-08-30 11:00:00,30.433756
2011-08-30 12:00:00,21.594011
2011-08-30 13:00:00,29.783224
2011-08-30 14:00:00,30.329967
2011-08-30 15:00:00,30.401417
2011-08-30 16:00:00,29.954466
2011-08-30 17:00:00,31.34443
2011-08-30 18:00:00,22.850647
2011-08-30 19:00:00,15.945513
2011-08-30 20:00:00,16.376907
2011-08-30 21:00:00,15.053696
2011-08-30 22:00:00,15.687664
2011-08-30 23:00:00,15.740292
2011-08-31 00:00:00,15.433974
2011-08-31 01:00:00,15.460288
2011-08-31 02:00:00,15.512985
2011-08-31 03:00:00,16.231619
2011-08-31 04:00:00,15.979378
2011-08-31 05:00:00,15.289566
2011-08-31 06:00:00,15.5866375
2011-08-31 07:00:00,16.273638
2011-08-31 08:00:00,17.69076
2011-08-31 09:00:00,16.851639
2011-08-31 10:00:00,21.477564
2011-08-31 11:00:00,23.846329
2011-08-31 12:00:00,23.254227
2011-08-31 13:00:00,26.862314
2011-08-31 14:00:00,31.788319
2011-08-31 15:00:00,31.572329
2011-08-31 16:00:00,23.265087
2011-08-31 17:00:00,21.860172
2011-08-31 18:00:00,31.648996
2011-08-31 19:00:00,28.366825
2011-08-31 20:00:00,20.184399
2011-08-31 21:00:00,19.319868
2011-08-31 22:00:00,21.951395
2011-08-31 23:00:00,28.976831
2011-09-20 00:00:00,63.2283
2011-09-20 01:00:00,110.00846
2011-09-20 02:00:00,115.7666
2011-09-20 03:00:00,123.7631
2011-09-20 04:00:00,125.498764
2011-09-20 05:00:00,125.04814
2011-09-20 06:00:00,126.34346
2011-09-20 07:00:00,127.2241
2011-09-20 08:00:00,101.70267
2011-09-20 09:00:00,105.71037
2011-09-20 10:00:00,119.18437
2011-09-20 11:00:00,119.38847
2011-09-20 12:00:00,117.01061
2011-09-20 13:00:00,114.43286
2011-09-20 14:00:00,132.59846
2011-09-20 15:00:00,159.5625
2011-09-20 16:00:00,155.83241
2011-09-20 17:00:00,162.9042
2011-09-20 18:00:00,163.95915
2011-09-20 19:00:00,139.08171
2011-09-20 20:00:00,120.99349
2011-09-20 21:00:00,121.086914
2011-09-20 22:00:00,121.866135
2011-09-20 23:00:00,121.862274
2011-09-21 00:00:00,124.64463
2011-09-21 01:00:00,123.09447
2011-09-21 02:00:00,124.52609
2011-09-21 03:00:00,131.23517
2011-09-21 04:00:00,134.5937
2011-09-21 05:00:00,133.00496
2011-09-21 06:00:00,130.7283
2011-09-21 07:00:00,130.80244
2011-09-21 08:00:00,134.12167
2011-09-21 09:00:00,137.99953
2011-09-21 10:00:00,147.73235
2011-09-21 11:00:00,181.37436
2011-09-21 12:00:00,176.82658
2011-09-21 13:00:00,182.79668
2011-09-21 14:00:00,176.45619
2011-09-21 15:00:00,183.09341
2011-09-21 16:00:00,183.2537
2011-09-21 17:00:00,183.49579
2011-09-21 18:00:00,177.73126
2011-09-21 19:00:00,136.33594
2011-09-21 20:00:00,136.34311
2011-09-21 21:00:00,140.61246
2011-09-21 22:00:00,141.3591
2011-09-21 23:00:00,130.00436
2011-09-22 00:00:00,132.69513
2011-09-22 01:00:00,139.79596
2011-09-22 02:00:00,139.34999
2011-09-22 03:00:00,139.79596
2011-09-22 04:00:00,139.95145
2011-09-22 05:00:00,139.4983
2011-09-22 06:00:00,140.79695
2011-09-22 07:00:00,141.72084
2011-09-22 08:00:00,139.92517
2011-09-22 09:00:00,141.72186
2011-09-22 10:00:00,151.4902
2011-09-22 11:00:00,151.66505
2011-09-22 12:00:00,186.5825
2011-09-22 13:00:00,187.64664
2011-09-22 14:00:00,188.8562
2011-09-22 15:00:00,187.0489
2011-09-22 16:00:00,187.69643
2011-09-22 17:00:00,188.00816
2011-09-22 18:00:00,187.4
2011-09-22 19:00:00,157.15594
2011-09-22 20:00:00,144.77919
2011-09-22 21:00:00,157.42625
2011-09-22 22:00:00,147.82942
2011-09-22 23:00:00,146.02042
2011-09-23 00:00:00,160.04912
2011-09-23 01:00:00,162.12129
2011-09-23 02:00:00,154.67183
2011-09-23 03:00:00,162.12129
2011-09-23 04:00:00,154.65982
2011-09-23 05:00:00,165.62276
2011-09-23 06:00:00,160.18163
2011-09-23 07:00:00,155.99763
2011-09-23 08:00:00,155.99763
2011-09-23 09:00:00,155.49872
2011-09-23 10:00:00,156.47066
2011-09-23 11:00:00,156.34387
2011-09-23 12:00:00,156.06389
2011-09-23 13:00:00,157.33902
2011-09-23 14:00:00,157.59976
2011-09-23 15:00:00,156.37486
2011-09-23 16:00:00,162.26186
2011-09-23 17:00:00,163.18358
2011-09-23 18:00:00,156.72142
2011-09-23 19:00:00,161.21036
2011-09-23 20:00:00,152.97643
2011-09-23 21:00:00,152.05603
2011-09-23 22:00:00,148.2292
2011-09-23 23:00:00,155.90152
2011-09-24 00:00:00,176.53783
2011-09-24 01:00:00,175.62088
2011-09-24 02:00:00,175.62088
2011-09-24 03:00:00,173.4112
2011-09-24 04:00:00,171.56732
2011-09-24 05:00:00,171.0564
2011-09-24 06:00:00,171.0564
2011-09-24 07:00:00,176.80579
2011-09-24 08:00:00,181.26944
2011-09-24 09:00:00,182.27338
2011-09-24 10:00:00,182.27338
2011-09-24 11:00:00,192.4057
2011-09-24 12:00:00,192.44348
2011-09-24 13:00:00,205.37053
2011-09-24 14:00:00,199.3575
2011-09-24 15:00:00,199.3575
2011-09-24 16:00:00,201.45483
2011-09-24 17:00:00,198.49756
2011-09-24 18:00:00,202.50478
2011-09-24 19:00:00,181.27231
2011-09-24 20:00:00,187.161
2011-09-24 21:00:00,196.14209
2011-09-24 22:00:00,183.4322
2011-09-24 23:00:00,182.33093
2011-09-25 00:00:00,182.49089
2011-09-25 01:00:00,179.8169
2011-09-25 02:00:00,179.16321
2011-09-25 03:00:00,179.16321
2011-09-25 04:00:00,174.61359
2011-09-25 05:00:00,183.05922
2011-09-25 06:00:00,179.8169
2011-09-25 07:00:00,175.33109
2011-09-25 08:00:00,183.37794
2011-09-25 09:00:00,190.94687
2011-09-25 10:00:00,148.23213
2011-09-25 11:00:00,118.7961
2011-09-25 12:00:00,72.38885
2011-09-25 13:00:00,60.991364
2011-09-25 14:00:00,45.45658
2011-09-25 15:00:00,45.45658
2011-09-25 16:00:00,49.468517
2011-09-25 17:00:00,46.384586
2011-09-25 18:00:00,46.386974
2011-09-25 19:00:00,45.03719
2011-09-25 20:00:00,45.24677
2011-09-25 21:00:00,46.822746
2011-09-25 22:00:00,44.963028
2011-09-25 23:00:00,47.940903
2011-09-26 00:00:00,44.975773
2011-09-26 01:00:00,42.1149
2011-09-26 02:00:00,42.1149
2011-09-26 03:00:00,44.975773
2011-09-26 04:00:00,42.89804
2011-09-26 05:00:00,42.29956
2011-09-26 06:00:00,42.89804
2011-09-26 07:00:00,44.975773
2011-09-26 08:00:00,44.975773
2011-09-26 09:00:00,42.603363
2011-09-26 10:00:00,42.5316
2011-09-26 11:00:00,40.964054
2011-09-26 12:00:00,42.291267
2011-09-26 13:00:00,43.2669
2011-09-26 14:00:00,42.417953
2011-09-26 15:00:00,48.82023
2011-09-26 16:00:00,44.298347
2011-09-26 17:00:00,42.20393
2011-09-26 18:00:00,41.91267
2011-09-26 19:00:00,42.36098
2011-09-26 20:00:00,42.478466
2011-09-26 21:00:00,42.478466
2011-09-26 22:00:00,44.507473
2011-09-26 23:00:00,44.651
2011-09-27 00:00:00,45.68322
2011-09-27 01:00:00,46.377193
2011-09-27 02:00:00,44.88459
2011-09-27 03:00:00,47.166656
2011-09-27 04:00:00,46.70433
