datetime,count
2011-07-24 03:00:00,32.80792
2011-07-24 04:00:00,21.328705
2011-07-24 05:00:00,20.262922
2011-07-24 06:00:00,25.53423
2011-07-24 07:00:00,71.40838
2011-07-24 08:00:00,109.02098
2011-07-24 09:00:00,168.42508
2011-07-24 10:00:00,273.4026
2011-07-24 11:00:00,336.9112
2011-07-24 12:00:00,345.5201
2011-07-24 13:00:00,361.98868
2011-07-24 14:00:00,352.61972
2011-07-24 15:00:00,337.15115
2011-07-24 16:00:00,325.81836
2011-07-24 17:00:00,332.09286
2011-07-24 18:00:00,316.2255
2011-07-24 19:00:00,297.2036
2011-07-24 20:00:00,252.73662
2011-07-24 21:00:00,181.39873
2011-07-24 22:00:00,135.37537
2011-07-24 23:00:00,94.40649
2011-07-25 00:00:00,36.442757
2011-07-25 01:00:00,19.51556
2011-07-25 02:00:00,12.432451
2011-07-25 03:00:00,9.867597
2011-07-25 04:00:00,7.9695654
2011-07-25 05:00:00,22.931147
2011-07-25 06:00:00,99.84024
2011-07-25 07:00:00,300.15543
2011-07-25 08:00:00,407.17157
2011-07-25 09:00:00,192.07793
2011-07-25 10:00:00,119.69671
2011-07-25 11:00:00,123.677185
2011-07-25 12:00:00,147.8716
2011-07-25 13:00:00,157.03214
2011-07-25 14:00:00,138.51576
2011-07-25 15:00:00,132.74239
2011-07-25 16:00:00,214.34589
2011-07-25 17:00:00,452.0768
2011-07-25 18:00:00,455.67743
2011-07-25 19:00:00,365.9464
2011-07-25 20:00:00,264.84985
2011-07-25 21:00:00,182.75992
2011-07-25 22:00:00,131.48633
2011-07-25 23:00:00,81.49406
2011-07-26 00:00:00,33.014557
2011-07-26 01:00:00,14.03876
2011-07-26 02:00:00,8.724465
2011-07-26 03:00:00,8.664363
2011-07-26 04:00:00,8.584976
2011-07-26 05:00:00,19.54163
2011-07-26 06:00:00,106.45881
2011-07-26 07:00:00,307.46323
2011-07-26 08:00:00,431.77637
2011-07-26 09:00:00,205.19193
2011-07-26 10:00:00,128.83278
2011-07-26 11:00:00,136.69525
2011-07-26 12:00:00,171.97089
2011-07-26 13:00:00,171.34613
2011-07-26 14:00:00,156.33293
2011-07-26 15:00:00,155.62627
2011-07-26 16:00:00,275.2274
2011-07-26 17:00:00,537.80164
2011-07-26 18:00:00,534.8095
2011-07-26 19:00:00,377.16885
2011-07-26 20:00:00,295.78735
2011-07-26 21:00:00,234.66005
2011-07-26 22:00:00,164.98206
2011-07-26 23:00:00,97.322945
2011-07-27 00:00:00,38.487816
2011-07-27 01:00:00,21.260695
2011-07-27 02:00:00,16.104288
2011-07-27 03:00:00,11.96333
2011-07-27 04:00:00,16.611126
2011-07-27 05:00:00,29.691788
2011-07-27 06:00:00,113.82131
2011-07-27 07:00:00,310.88455
2011-07-27 08:00:00,437.55014
2011-07-27 09:00:00,206.16696
2011-07-27 10:00:00,125.49986
2011-07-27 11:00:00,136.55753
2011-07-27 12:00:00,172.6878
2011-07-27 13:00:00,171.28983
2011-07-27 14:00:00,162.95692
2011-07-27 15:00:00,163.65752
2011-07-27 16:00:00,284.85754
2011-07-27 17:00:00,543.2897
2011-07-27 18:00:00,540.8244
2011-07-27 19:00:00,378.1681
2011-07-27 20:00:00,303.12646
2011-07-27 21:00:00,234.55074
2011-07-27 22:00:00,169.96783
2011-07-27 23:00:00,97.94136
2011-07-28 00:00:00,39.889946
2011-07-28 01:00:00,20.888405
2011-07-28 02:00:00,13.260213
2011-07-28 03:00:00,12.839861
2011-07-28 04:00:00,11.40201
2011-07-28 05:00:00,25.007158
2011-07-28 06:00:00,106.00037
2011-07-28 07:00:00,311.47168
2011-07-28 08:00:00,432.99295
2011-07-28 09:00:00,199.83597
2011-07-28 10:00:00,123.8506
2011-07-28 11:00:00,124.65364
2011-07-28 12:00:00,157.34738
2011-07-28 13:00:00,153.60727
2011-07-28 14:00:00,148.17436
2011-07-28 15:00:00,145.63976
2011-07-28 16:00:00,254.7658
2011-07-28 17:00:00,512.5765
2011-07-28 18:00:00,473.1844
2011-07-28 19:00:00,357.66162
2011-07-28 20:00:00,277.07352
2011-07-28 21:00:00,211.935
2011-07-28 22:00:00,162.67584
2011-07-28 23:00:00,106.326385
2011-07-29 00:00:00,51.25016
2011-07-29 01:00:00,22.63098
2011-07-29 02:00:00,13.617738
2011-07-29 03:00:00,11.76069
2011-07-29 04:00:00,9.943153
2011-07-29 05:00:00,23.287966
2011-07-29 06:00:00,99.19552
2011-07-29 07:00:00,280.0609
2011-07-29 08:00:00,401.54266
2011-07-29 09:00:00,196.11914
2011-07-29 10:00:00,133.44029
2011-07-29 11:00:00,142.67157
2011-07-29 12:00:00,168.8115
2011-07-29 13:00:00,160.20586
2011-07-29 14:00:00,160.43889
2011-07-29 15:00:00,166.45273
2011-07-29 16:00:00,264.18277
2011-07-29 17:00:00,407.2962
2011-07-29 18:00:00,411.53226
2011-07-29 19:00:00,290.21213
2011-07-29 20:00:00,243.3455
2011-07-29 21:00:00,213.16254
2011-07-29 22:00:00,172.80522
2011-07-29 23:00:00,128.05595
2011-07-30 00:00:00,113.490845
2011-07-30 01:00:00,94.568184
2011-07-30 02:00:00,73.733055
2011-07-30 03:00:00,35.028442
2011-07-30 04:00:00,19.007755
2011-07-30 05:00:00,18.892319
2011-07-30 06:00:00,23.963305
2011-07-30 07:00:00,76.20459
2011-07-30 08:00:00,131.45142
2011-07-30 09:00:00,201.76976
2011-07-30 10:00:00,292.9695
2011-07-30 11:00:00,356.7243
2011-07-30 12:00:00,386.1066
2011-07-30 13:00:00,372.63376
2011-07-30 14:00:00,358.0131
2011-07-30 15:00:00,353.5378
2011-07-30 16:00:00,354.95767
2011-07-30 17:00:00,350.6314
2011-07-30 18:00:00,348.82574
2011-07-30 19:00:00,344.6091
2011-07-30 20:00:00,276.8601
2011-07-30 21:00:00,227.438
2011-07-30 22:00:00,189.13255
2011-07-30 23:00:00,150.28496
2011-07-31 00:00:00,114.23657
2011-07-31 01:00:00,84.49728
2011-07-31 02:00:00,66.62918
2011-07-31 03:00:00,32.895283
2011-07-31 04:00:00,18.245752
2011-07-31 05:00:00,16.54858
2011-07-31 06:00:00,20.516983
2011-07-31 07:00:00,73.136154
2011-07-31 08:00:00,126.04905
2011-07-31 09:00:00,182.79718
2011-07-31 10:00:00,283.96872
2011-07-31 11:00:00,338.32706
2011-07-31 12:00:00,355.50385
2011-07-31 13:00:00,353.92657
2011-07-31 14:00:00,346.0714
2011-07-31 15:00:00,334.73758
2011-07-31 16:00:00,330.7239
2011-07-31 17:00:00,329.70618
2011-07-31 18:00:00,325.28726
2011-07-31 19:00:00,309.71048
2011-07-31 20:00:00,245.69936
2011-07-31 21:00:00,178.817
2011-07-31 22:00:00,126.3915
2011-07-31 23:00:00,95.50409
2011-08-20 00:00:00,95.9843
2011-08-20 01:00:00,75.15762
2011-08-20 02:00:00,56.63125
2011-08-20 03:00:00,25.254652
2011-08-20 04:00:00,10.629619
2011-08-20 05:00:00,13.66767
2011-08-20 06:00:00,19.36822
2011-08-20 07:00:00,59.18038
2011-08-20 08:00:00,126.523865
2011-08-20 09:00:00,201.91116
2011-08-20 10:00:00,289.85092
2011-08-20 11:00:00,354.4195
2011-08-20 12:00:00,386.16672
2011-08-20 13:00:00,385.29758
2011-08-20 14:00:00,381.2981
2011-08-20 15:00:00,380.23175
2011-08-20 16:00:00,377.8937
2011-08-20 17:00:00,384.6093
2011-08-20 18:00:00,352.9784
2011-08-20 19:00:00,324.33527
2011-08-20 20:00:00,265.41837
2011-08-20 21:00:00,205.40475
2011-08-20 22:00:00,150.63434
2011-08-20 23:00:00,127.79344
2011-08-21 00:00:00,106.86921
2011-08-21 01:00:00,78.60553
2011-08-21 02:00:00,64.82154
2011-08-21 03:00:00,29.087297
2011-08-21 04:00:00,15.828029
2011-08-21 05:00:00,11.129001
2011-08-21 06:00:00,12.188682
2011-08-21 07:00:00,54.899517
2011-08-21 08:00:00,101.62431
2011-08-21 09:00:00,163.39053
2011-08-21 10:00:00,254.12094
2011-08-21 11:00:00,321.40152
2011-08-21 12:00:00,355.6819
2011-08-21 13:00:00,360.6718
2011-08-21 14:00:00,228.92564
2011-08-21 15:00:00,305.4633
2011-08-21 16:00:00,311.4536
2011-08-21 17:00:00,299.79874
2011-08-21 18:00:00,278.3399
2011-08-21 19:00:00,284.87173
2011-08-21 20:00:00,201.23877
2011-08-21 21:00:00,163.09564
2011-08-21 22:00:00,123.891075
2011-08-21 23:00:00,92.610176
2011-08-22 00:00:00,32.568546
2011-08-22 01:00:00,11.833011
2011-08-22 02:00:00,14.744601
2011-08-22 03:00:00,13.42664
2011-08-22 04:00:00,10.893976
2011-08-22 05:00:00,25.05278
2011-08-22 06:00:00,104.206726
2011-08-22 07:00:00,300.12912
2011-08-22 08:00:00,413.12817
2011-08-22 09:00:00,201.86769
2011-08-22 10:00:00,130.37193
2011-08-22 11:00:00,140.71913
2011-08-22 12:00:00,180.19415
2011-08-22 13:00:00,173.87666
2011-08-22 14:00:00,167.30894
2011-08-22 15:00:00,172.75595
2011-08-22 16:00:00,285.5821
2011-08-22 17:00:00,573.4673
2011-08-22 18:00:00,544.7384
2011-08-22 19:00:00,379.52615
2011-08-22 20:00:00,283.74582
2011-08-22 21:00:00,210.19911
2011-08-22 22:00:00,140.44116
2011-08-22 23:00:00,86.763306
2011-08-23 00:00:00,38.469
2011-08-23 01:00:00,15.122379
2011-08-23 02:00:00,10.048985
2011-08-23 03:00:00,9.68703
2011-08-23 04:00:00,10.011553
2011-08-23 05:00:00,24.778557
2011-08-23 06:00:00,107.20529
2011-08-23 07:00:00,309.77856
2011-08-23 08:00:00,438.9835
2011-08-23 09:00:00,209.0639
2011-08-23 10:00:00,133.24823
2011-08-23 11:00:00,143.14857
2011-08-23 12:00:00,190.98279
2011-08-23 13:00:00,188.64285
2011-08-23 14:00:00,171.35107
2011-08-23 15:00:00,182.15474
2011-08-23 16:00:00,297.01636
2011-08-23 17:00:00,584.4088
2011-08-23 18:00:00,555.3848
2011-08-23 19:00:00,383.50922
2011-08-23 20:00:00,287.19635
2011-08-23 21:00:00,213.88408
2011-08-23 22:00:00,157.84296
2011-08-23 23:00:00,96.264
2011-08-24 00:00:00,39.46274
2011-08-24 01:00:00,17.913754
2011-08-24 02:00:00,10.832184
2011-08-24 03:00:00,10.571399
2011-08-24 04:00:00,7.8280706
2011-08-24 05:00:00,22.81385
2011-08-24 06:00:00,103.37871
2011-08-24 07:00:00,316.515
2011-08-24 08:00:00,446.5959
2011-08-24 09:00:00,207.17381
2011-08-24 10:00:00,127.000854
2011-08-24 11:00:00,146.888
2011-08-24 12:00:00,186.0267
2011-08-24 13:00:00,178.22395
2011-08-24 14:00:00,169.00563
2011-08-24 15:00:00,172.81926
2011-08-24 16:00:00,278.49924
2011-08-24 17:00:00,546.0854
2011-08-24 18:00:00,539.6806
2011-08-24 19:00:00,375.91772
2011-08-24 20:00:00,276.74918
2011-08-24 21:00:00,209.9382
2011-08-24 22:00:00,152.94737
2011-08-24 23:00:00,89.034035
2011-08-25 00:00:00,34.92462
2011-08-25 01:00:00,14.8579235
2011-08-25 02:00:00,10.046498
2011-08-25 03:00:00,8.892451
2011-08-25 04:00:00,8.106972
2011-08-25 05:00:00,23.493517
2011-08-25 06:00:00,106.58968
2011-08-25 07:00:00,290.1735
2011-08-25 08:00:00,424.76422
2011-08-25 09:00:00,199.85818
2011-08-25 10:00:00,125.21027
2011-08-25 11:00:00,109.677414
2011-08-25 12:00:00,114.68283
2011-08-25 13:00:00,145.65106
2011-08-25 14:00:00,152.31102
2011-08-25 15:00:00,160.91261
2011-08-25 16:00:00,206.63522
2011-08-25 17:00:00,347.6373
2011-08-25 18:00:00,330.45956
2011-08-25 19:00:00,274.7413
2011-08-25 20:00:00,235.00438
2011-08-25 21:00:00,194.70662
2011-08-25 22:00:00,137.36008
2011-08-25 23:00:00,100.99996
2011-08-26 00:00:00,42.22651
2011-08-26 01:00:00,18.68591
2011-08-26 02:00:00,8.114441
2011-08-26 03:00:00,7.109449
2011-08-26 04:00:00,7.1464667
2011-08-26 05:00:00,16.586643
2011-08-26 06:00:00,95.76998
2011-08-26 07:00:00,273.96313
2011-08-26 08:00:00,391.7974
2011-08-26 09:00:00,209.16515
2011-08-26 10:00:00,161.76959
2011-08-26 11:00:00,174.28796
2011-08-26 12:00:00,212.31433
2011-08-26 13:00:00,211.74573
2011-08-26 14:00:00,200.86682
2011-08-26 15:00:00,208.41469
2011-08-26 16:00:00,320.80222
2011-08-26 17:00:00,431.5503
2011-08-26 18:00:00,422.69186
2011-08-26 19:00:00,279.21277
2011-08-26 20:00:00,232.21373
2011-08-26 21:00:00,191.35461
2011-08-26 22:00:00,153.48102
2011-08-26 23:00:00,124.50209
2011-08-27 00:00:00,104.639336
2011-08-27 01:00:00,75.04557
2011-08-27 02:00:00,58.27984
2011-08-27 03:00:00,27.664928
2011-08-27 04:00:00,13.932644
2011-08-27 05:00:00,13.954419
2011-08-27 06:00:00,20.587809
2011-08-27 07:00:00,58.840897
2011-08-27 08:00:00,111.68988
2011-08-27 09:00:00,151.03914
2011-08-27 10:00:00,227.59076
2011-08-27 11:00:00,151.20995
2011-08-27 12:00:00,198.0226
2011-08-27 13:00:00,195.10695
2011-08-27 14:00:00,132.758
2011-08-27 15:00:00,133.47018
2011-08-27 16:00:00,139.71222
2011-08-27 17:00:00,140.40918
2011-08-28 07:00:00,43.585106
2011-08-28 08:00:00,73.43058
2011-08-28 09:00:00,157.5858
2011-08-28 10:00:00,262.33768
2011-08-28 11:00:00,336.72934
2011-08-28 12:00:00,387.4192
2011-08-28 13:00:00,388.6669
2011-08-28 14:00:00,369.8092
2011-08-28 15:00:00,366.24982
2011-08-28 16:00:00,364.663
2011-08-28 17:00:00,388.26962
2011-08-28 18:00:00,356.12296
2011-08-28 19:00:00,313.96918
2011-08-28 20:00:00,247.6066
2011-08-28 21:00:00,180.01695
2011-08-28 22:00:00,127.15888
2011-08-28 23:00:00,78.20346
2011-08-29 00:00:00,31.884356
2011-08-29 01:00:00,16.36586
2011-08-29 02:00:00,9.163291
2011-08-29 03:00:00,9.206018
2011-08-29 04:00:00,9.159028
2011-08-29 05:00:00,22.027205
2011-08-29 06:00:00,101.21696
2011-08-29 07:00:00,299.3826
2011-08-29 08:00:00,415.8853
2011-08-29 09:00:00,199.65668
2011-08-29 10:00:00,122.16647
2011-08-29 11:00:00,137.31947
2011-08-29 12:00:00,179.1844
2011-08-29 13:00:00,176.19263
2011-08-29 14:00:00,163.97652
2011-08-29 15:00:00,172.91956
2011-08-29 16:00:00,286.6241
2011-08-29 17:00:00,530.4743
2011-08-29 18:00:00,533.6339
2011-08-29 19:00:00,377.73087
2011-08-29 20:00:00,277.85553
2011-08-29 21:00:00,204.8926
2011-08-29 22:00:00,141.16458
2011-08-29 23:00:00,81.54621
2011-08-30 00:00:00,32.499725
2011-08-30 01:00:00,16.662766
2011-08-30 02:00:00,7.117889
2011-08-30 03:00:00,7.1480036
2011-08-30 04:00:00,7.222544
2011-08-30 05:00:00,22.770617
2011-08-30 06:00:00,102.99125
2011-08-30 07:00:00,309.97867
2011-08-30 08:00:00,433.80594
2011-08-30 09:00:00,206.58553
2011-08-30 10:00:00,132.62961
2011-08-30 11:00:00,144.3329
2011-08-30 12:00:00,184.78246
2011-08-30 13:00:00,181.09718
2011-08-30 14:00:00,167.69054
2011-08-30 15:00:00,176.96649
2011-08-30 16:00:00,292.88596
2011-08-30 17:00:00,573.34845
2011-08-30 18:00:00,541.5874
2011-08-30 19:00:00,376.53885
2011-08-30 20:00:00,283.15216
2011-08-30 21:00:00,205.65979
2011-08-30 22:00:00,152.57161
2011-08-30 23:00:00,92.536575
2011-08-31 00:00:00,37.26928
2011-08-31 01:00:00,16.780363
2011-08-31 02:00:00,8.073606
2011-08-31 03:00:00,8.038431
2011-08-31 04:00:00,7.641377
2011-08-31 05:00:00,22.372398
2011-08-31 06:00:00,100.397026
2011-08-31 07:00:00,305.20956
2011-08-31 08:00:00,438.9529
2011-08-31 09:00:00,201.25978
2011-08-31 10:00:00,128.3998
2011-08-31 11:00:00,141.32103
2011-08-31 12:00:00,179.39178
2011-08-31 13:00:00,179.89516
2011-08-31 14:00:00,166.10907
2011-08-31 15:00:00,174.24248
2011-08-31 16:00:00,292.9159
2011-08-31 17:00:00,564.5955
2011-08-31 18:00:00,538.3324
2011-08-31 19:00:00,361.07016
2011-08-31 20:00:00,277.9573
2011-08-31 21:00:00,209.70062
2011-08-31 22:00:00,145.75781
2011-08-31 23:00:00,80.45563
2011-09-20 00:00:00,33.26795
2011-09-20 01:00:00,9.5501995
2011-09-20 02:00:00,6.5826674
2011-09-20 03:00:00,7.1567235
2011-09-20 04:00:00,6.678171
2011-09-20 05:00:00,17.77786
2011-09-20 06:00:00,99.20064
2011-09-20 07:00:00,289.09726
2011-09-20 08:00:00,198.34044
2011-09-20 09:00:00,90.049385
2011-09-20 10:00:00,78.26337
2011-09-20 11:00:00,80.14653
2011-09-20 12:00:00,102.22279
2011-09-20 13:00:00,100.67626
2011-09-20 14:00:00,112.68907
2011-09-20 15:00:00,148.17844
2011-09-20 16:00:00,200.49939
2011-09-20 17:00:00,372.20203
2011-09-20 18:00:00,362.32587
2011-09-20 19:00:00,261.9402
2011-09-20 20:00:00,192.16957
2011-09-20 21:00:00,146.11911
2011-09-20 22:00:00,113.56956
2011-09-20 23:00:00,73.28582
2011-09-21 00:00:00,29.45213
2011-09-21 01:00:00,8.953152
2011-09-21 02:00:00,6.654661
2011-09-21 03:00:00,6.1627173
2011-09-21 04:00:00,6.146115
2011-09-21 05:00:00,13.14474
2011-09-21 06:00:00,85.97623
2011-09-21 07:00:00,250.5045
2011-09-21 08:00:00,365.79147
2011-09-21 09:00:00,154.38501
2011-09-21 10:00:00,102.06779
2011-09-21 11:00:00,110.15795
2011-09-21 12:00:00,147.886
2011-09-21 13:00:00,163.5688
2011-09-21 14:00:00,157.2498
2011-09-21 15:00:00,163.65503
2011-09-21 16:00:00,259.62067
2011-09-21 17:00:00,409.27637
2011-09-21 18:00:00,304.99045
2011-09-21 19:00:00,157.66367
2011-09-21 20:00:00,126.30769
2011-09-21 21:00:00,107.41908
2011-09-21 22:00:00,92.710754
2011-09-21 23:00:00,71.254196
2011-09-22 00:00:00,31.9168
2011-09-22 01:00:00,7.885731
2011-09-22 02:00:00,6.428556
2011-09-22 03:00:00,6.224499
2011-09-22 04:00:00,6.2205086
2011-09-22 05:00:00,14.035194
2011-09-22 06:00:00,86.71381
2011-09-22 07:00:00,254.72298
2011-09-22 08:00:00,353.48947
2011-09-22 09:00:00,150.66765
2011-09-22 10:00:00,92.86461
2011-09-22 11:00:00,95.68619
2011-09-22 12:00:00,138.27074
2011-09-22 13:00:00,137.31235
2011-09-22 14:00:00,135.43407
2011-09-22 15:00:00,151.53426
2011-09-22 16:00:00,264.69525
2011-09-22 17:00:00,449.75467
2011-09-22 18:00:00,335.0715
2011-09-22 19:00:00,211.27008
2011-09-22 20:00:00,152.31537
2011-09-22 21:00:00,122.3746
2011-09-22 22:00:00,90.063446
2011-09-22 23:00:00,71.782166
2011-09-23 00:00:00,34.307926
2011-09-23 01:00:00,10.484396
2011-09-23 02:00:00,6.485831
2011-09-23 03:00:00,6.2723455
2011-09-23 04:00:00,6.009062
2011-09-23 05:00:00,14.172607
2011-09-23 06:00:00,84.05143
2011-09-23 07:00:00,148.45882
2011-09-23 08:00:00,230.61395
2011-09-23 09:00:00,97.30152
2011-09-23 10:00:00,69.39057
2011-09-23 11:00:00,71.09108
2011-09-23 12:00:00,86.72366
2011-09-23 13:00:00,75.07381
2011-09-23 14:00:00,72.9544
2011-09-23 15:00:00,88.39425
2011-09-23 16:00:00,141.40051
2011-09-23 17:00:00,273.3569
2011-09-23 18:00:00,283.26163
2011-09-23 19:00:00,201.43605
2011-09-23 20:00:00,160.58139
2011-09-23 21:00:00,125.03435
2011-09-23 22:00:00,106.93738
2011-09-23 23:00:00,78.90354
2011-09-24 00:00:00,90.2888
2011-09-24 01:00:00,68.5431
2011-09-24 02:00:00,49.61598
2011-09-24 03:00:00,21.21196
2011-09-24 04:00:00,9.139403
2011-09-24 05:00:00,8.643554
2011-09-24 06:00:00,11.731125
2011-09-24 07:00:00,52.07108
2011-09-24 08:00:00,90.73755
2011-09-24 09:00:00,165.45886
2011-09-24 10:00:00,241.09764
2011-09-24 11:00:00,293.27417
2011-09-24 12:00:00,317.09137
2011-09-24 13:00:00,367.92
2011-09-24 14:00:00,359.4451
2011-09-24 15:00:00,361.4191
2011-09-24 16:00:00,337.46472
2011-09-24 17:00:00,360.63998
2011-09-24 18:00:00,305.1713
2011-09-24 19:00:00,219.34775
2011-09-24 20:00:00,194.67126
2011-09-24 21:00:00,168.45042
2011-09-24 22:00:00,111.08344
2011-09-24 23:00:00,92.93281
2011-09-25 00:00:00,89.93225
2011-09-25 01:00:00,71.188065
2011-09-25 02:00:00,44.69174
2011-09-25 03:00:00,15.139553
2011-09-25 04:00:00,6.480302
2011-09-25 05:00:00,11.208816
2011-09-25 06:00:00,12.802331
2011-09-25 07:00:00,34.966034
2011-09-25 08:00:00,89.94385
2011-09-25 09:00:00,148.97516
2011-09-25 10:00:00,238.5021
2011-09-25 11:00:00,310.71436
2011-09-25 12:00:00,331.94275
2011-09-25 13:00:00,352.41125
2011-09-25 14:00:00,324.28525
2011-09-25 15:00:00,324.03476
2011-09-25 16:00:00,359.3089
2011-09-25 17:00:00,347.09592
2011-09-25 18:00:00,292.07672
2011-09-25 19:00:00,217.73474
2011-09-25 20:00:00,180.61244
2011-09-25 21:00:00,115.198364
2011-09-25 22:00:00,103.22704
2011-09-25 23:00:00,59.090935
2011-09-26 00:00:00,23.043753
2011-09-26 01:00:00,9.531151
2011-09-26 02:00:00,6.4868703
2011-09-26 03:00:00,6.070363
2011-09-26 04:00:00,6.0379634
2011-09-26 05:00:00,19.642847
2011-09-26 06:00:00,89.07046
2011-09-26 07:00:00,256.75192
2011-09-26 08:00:00,338.85376
2011-09-26 09:00:00,159.19461
2011-09-26 10:00:00,88.82805
2011-09-26 11:00:00,126.55565
2011-09-26 12:00:00,151.34221
2011-09-26 13:00:00,164.7469
2011-09-26 14:00:00,162.2978
2011-09-26 15:00:00,176.93852
2011-09-26 16:00:00,294.84155
2011-09-26 17:00:00,517.7652
2011-09-26 18:00:00,355.00497
2011-09-26 19:00:00,290.87393
2011-09-26 20:00:00,191.67421
2011-09-26 21:00:00,138.66422
2011-09-26 22:00:00,98.916985
2011-09-26 23:00:00,59.670647
2011-09-27 00:00:00,28.679857
2011-09-27 01:00:00,8.794192
2011-09-27 02:00:00,6.54652
2011-09-27 03:00:00,6.297911
2011-09-27 04:00:00,5.9091206
2011-09-27 05:00:00,9.256479
2011-09-27 06:00:00,90.54048
2011-09-27 07:00:00,260.2443
2011-09-27 08:00:00,356.36588
2011-09-27 09:00:00,104.64171
2011-09-27 10:00:00,66.595215
2011-09-27 11:00:00,93.59144
2011-09-27 12:00:00,102.906204
2011-09-27 13:00:00,161.90567
2011-09-27 14:00:00,146.60527
2011-09-27 15:00:00,140.29568
2011-09-27 16:00:00,205.89687
2011-09-27 17:00:00,295.05798
2011-09-27 18:00:00,286.47073
2011-09-27 19:00:00,210.98238
2011-09-27 20:00:00,251.15675
2011-09-27 21:00:00,165.93846
2011-09-27 22:00:00,129.04276
2011-09-27 23:00:00,78.38043
2011-09-28 00:00:00,32.910744
2011-09-28 01:00:00,10.089519
2011-09-28 02:00:00,6.778993
2011-09-28 03:00:00,6.240317
2011-09-28 04:00:00,6.724835
2011-09-28 05:00:00,14.272513
2011-09-28 06:00:00,64.66522
2011-09-28 07:00:00,129.86026
2011-09-28 08:00:00,235.69002
2011-09-28 09:00:00,97.69854
2011-09-28 10:00:00,86.64116
2011-09-28 11:00:00,115.12309
2011-09-28 12:00:00,149.31702
2011-09-28 13:00:00,161.60707
2011-09-28 14:00:00,172.93193
2011-09-28 15:00:00,168.01216
2011-09-28 16:00:00,283.60257
2011-09-28 17:00:00,518.58215
2011-09-28 18:00:00,288.48694
2011-09-28 19:00:00,201.78688
2011-09-28 20:00:00,145.6731
2011-09-28 21:00:00,101.46895
2011-09-28 22:00:00,128.81699
2011-09-28 23:00:00,68.62337
2011-09-29 00:00:00,28.086348
2011-09-29 01:00:00,7.655251
2011-09-29 02:00:00,6.3669076
2011-09-29 03:00:00,6.3330865
2011-09-29 04:00:00,7.201126
2011-09-29 05:00:00,17.95091
2011-09-29 06:00:00,100.860245
2011-09-29 07:00:00,299.73215
2011-09-29 08:00:00,434.32263
2011-09-29 09:00:00,208.20638
2011-09-29 10:00:00,134.08517
2011-09-29 11:00:00,149.33203
2011-09-29 12:00:00,194.61597
2011-09-29 13:00:00,192.7815
2011-09-29 14:00:00,172.21591
2011-09-29 15:00:00,178.74594
2011-09-29 16:00:00,296.4775
2011-09-29 17:00:00,563.98224
2011-09-29 18:00:00,541.58154
2011-09-29 19:00:00,373.31833
2011-09-29 20:00:00,286.59665
2011-09-29 21:00:00,200.75027
2011-09-29 22:00:00,148.56258
2011-09-29 23:00:00,89.48007
2011-09-30 00:00:00,44.40926
2011-09-30 01:00:00,21.00435
2011-09-30 02:00:00,10.210491
2011-09-30 03:00:00,8.710424
2011-09-30 04:00:00,8.667025
2011-09-30 05:00:00,22.79096
2011-09-30 06:00:00,101.86259
2011-09-30 07:00:00,265.8649
2011-09-30 08:00:00,422.92627
2011-09-30 09:00:00,216.81322
2011-09-30 10:00:00,169.3788
2011-09-30 11:00:00,188.83893
2011-09-30 12:00:00,230.99463
2011-09-30 13:00:00,216.95712
2011-09-30 14:00:00,210.40161
2011-09-30 15:00:00,225.1741
2011-09-30 16:00:00,347.67133
2011-09-30 17:00:00,543.2124
2011-09-30 18:00:00,474.34555
2011-09-30 19:00:00,283.5955
2011-09-30 20:00:00,212.2095
2011-09-30 21:00:00,168.96204
2011-09-30 22:00:00,133.11691
2011-09-30 23:00:00,99.415054
2011-10-20 00:00:00,27.632244
2011-10-20 01:00:00,10.337153
2011-10-20 02:00:00,7.3219852
2011-10-20 03:00:00,7.6927757
2011-10-20 04:00:00,7.6079
2011-10-20 05:00:00,21.731764
2011-10-20 06:00:00,105.04399
2011-10-20 07:00:00,281.98285
2011-10-20 08:00:00,439.29626
2011-10-20 09:00:00,211.78798
2011-10-20 10:00:00,126.25273
2011-10-20 11:00:00,134.83685
2011-10-20 12:00:00,162.33574
2011-10-20 13:00:00,161.03055
2011-10-20 14:00:00,140.34856
2011-10-20 15:00:00,146.97302
2011-10-20 16:00:00,237.46378
2011-10-20 17:00:00,463.57767
2011-10-20 18:00:00,444.09293
2011-10-20 19:00:00,293.3045
2011-10-20 20:00:00,199.7138
2011-10-20 21:00:00,143.8062
2011-10-20 22:00:00,112.56575
2011-10-20 23:00:00,82.18627
2011-10-21 00:00:00,40.597507
2011-10-21 01:00:00,20.429281
2011-10-21 02:00:00,10.10834
2011-10-21 03:00:00,7.603251
2011-10-21 04:00:00,7.533059
2011-10-21 05:00:00,16.163414
2011-10-21 06:00:00,95.24899
2011-10-21 07:00:00,253.8308
2011-10-21 08:00:00,425.605
2011-10-21 09:00:00,225.04462
2011-10-21 10:00:00,153.36482
2011-10-21 11:00:00,171.5285
2011-10-21 12:00:00,215.56197
2011-10-21 13:00:00,206.78426
2011-10-21 14:00:00,211.40997
2011-10-21 15:00:00,212.3089
2011-10-21 16:00:00,321.59537
2011-10-21 17:00:00,458.00125
2011-10-21 18:00:00,413.71466
2011-10-21 19:00:00,244.3074
2011-10-21 20:00:00,177.2234
2011-10-21 21:00:00,144.09642
2011-10-21 22:00:00,120.18362
2011-10-21 23:00:00,85.74235
2011-10-22 00:00:00,96.05791
