datetime,count
2011-07-23 07:00:00,94.27766
2011-07-23 08:00:00,146.99492
2011-07-23 09:00:00,209.89407
2011-07-23 10:00:00,269.88715
2011-07-23 11:00:00,310.6385
2011-07-23 12:00:00,320.7593
2011-07-23 13:00:00,312.62598
2011-07-23 14:00:00,279.3592
2011-07-23 15:00:00,270.2218
2011-07-23 16:00:00,280.63562
2011-07-23 17:00:00,300.85165
2011-07-23 18:00:00,299.1798
2011-07-23 19:00:00,295.23987
2011-07-23 20:00:00,261.3784
2011-07-23 21:00:00,230.90536
2011-07-23 22:00:00,206.22342
2011-07-23 23:00:00,167.15265
2011-07-24 00:00:00,132.82101
2011-07-24 01:00:00,111.24683
2011-07-24 02:00:00,98.296196
2011-07-24 03:00:00,55.847805
2011-07-24 04:00:00,36.12431
2011-07-24 05:00:00,36.372288
2011-07-24 06:00:00,47.9131
2011-07-24 07:00:00,80.12592
2011-07-24 08:00:00,118.69503
2011-07-24 09:00:00,182.30106
2011-07-24 10:00:00,270.118
2011-07-24 11:00:00,321.73117
2011-07-24 12:00:00,329.55844
2011-07-24 13:00:00,358.8302
2011-07-24 14:00:00,332.1456
2011-07-24 15:00:00,309.34622
2011-07-24 16:00:00,309.20282
2011-07-24 17:00:00,315.49313
2011-07-24 18:00:00,308.56253
2011-07-24 19:00:00,299.82895
2011-07-24 20:00:00,272.29318
2011-07-24 21:00:00,205.77376
2011-07-24 22:00:00,154.95291
2011-07-24 23:00:00,108.710815
2011-07-25 00:00:00,60.89984
2011-07-25 01:00:00,45.42714
2011-07-25 02:00:00,37.071556
2011-07-25 03:00:00,23.741686
2011-07-25 04:00:00,21.648945
2011-07-25 05:00:00,35.894466
2011-07-25 06:00:00,116.78222
2011-07-25 07:00:00,291.71414
2011-07-25 08:00:00,392.26007
2011-07-25 09:00:00,176.31851
2011-07-25 10:00:00,111.730835
2011-07-25 11:00:00,139.78372
2011-07-25 12:00:00,172.38734
2011-07-25 13:00:00,157.03334
2011-07-25 14:00:00,135.76291
2011-07-25 15:00:00,129.29088
2011-07-25 16:00:00,184.40701
2011-07-25 17:00:00,405.51892
2011-07-25 18:00:00,414.32504
2011-07-25 19:00:00,347.5555
2011-07-25 20:00:00,259.03735
2011-07-25 21:00:00,172.8672
2011-07-25 22:00:00,133.90427
2011-07-25 23:00:00,81.19685
2011-07-26 00:00:00,37.173046
2011-07-26 01:00:00,14.416021
2011-07-26 02:00:00,8.445994
2011-07-26 03:00:00,5.2055225
2011-07-26 04:00:00,4.5640335
2011-07-26 05:00:00,19.280144
2011-07-26 06:00:00,65.87474
2011-07-26 07:00:00,260.9235
2011-07-26 08:00:00,370.48505
2011-07-26 09:00:00,155.51408
2011-07-26 10:00:00,73.42868
2011-07-26 11:00:00,94.38799
2011-07-26 12:00:00,136.86516
2011-07-26 13:00:00,134.96265
2011-07-26 14:00:00,114.98592
2011-07-26 15:00:00,120.01337
2011-07-26 16:00:00,210.40813
2011-07-26 17:00:00,443.9554
2011-07-26 18:00:00,430.10657
2011-07-26 19:00:00,319.9111
2011-07-26 20:00:00,244.88937
2011-07-26 21:00:00,192.35724
2011-07-26 22:00:00,129.79887
2011-07-26 23:00:00,64.85981
2011-07-27 00:00:00,32.778236
2011-07-27 01:00:00,14.866432
2011-07-27 02:00:00,7.7497745
2011-07-27 03:00:00,4.752312
2011-07-27 04:00:00,4.7794986
2011-07-27 05:00:00,21.508657
2011-07-27 06:00:00,69.40448
2011-07-27 07:00:00,261.7241
2011-07-27 08:00:00,378.8531
2011-07-27 09:00:00,155.11475
2011-07-27 10:00:00,70.29905
2011-07-27 11:00:00,97.85657
2011-07-27 12:00:00,143.13509
2011-07-27 13:00:00,135.80159
2011-07-27 14:00:00,125.21745
2011-07-27 15:00:00,130.5882
2011-07-27 16:00:00,228.00784
2011-07-27 17:00:00,443.57968
2011-07-27 18:00:00,438.33502
2011-07-27 19:00:00,333.6707
2011-07-27 20:00:00,245.34082
2011-07-27 21:00:00,185.26756
2011-07-27 22:00:00,125.43722
2011-07-27 23:00:00,68.656975
2011-07-28 00:00:00,37.94516
2011-07-28 01:00:00,16.621508
2011-07-28 02:00:00,8.681017
2011-07-28 03:00:00,4.6611185
2011-07-28 04:00:00,4.72209
2011-07-28 05:00:00,19.223759
2011-07-28 06:00:00,68.54691
2011-07-28 07:00:00,258.86307
2011-07-28 08:00:00,371.691
2011-07-28 09:00:00,155.77995
2011-07-28 10:00:00,73.72926
2011-07-28 11:00:00,86.496956
2011-07-28 12:00:00,130.30434
2011-07-28 13:00:00,121.00401
2011-07-28 14:00:00,107.67833
2011-07-28 15:00:00,111.83327
2011-07-28 16:00:00,200.55754
2011-07-28 17:00:00,405.84412
2011-07-28 18:00:00,380.62573
2011-07-28 19:00:00,311.58078
2011-07-28 20:00:00,212.76184
2011-07-28 21:00:00,159.66055
2011-07-28 22:00:00,104.02755
2011-07-28 23:00:00,84.27319
2011-07-29 00:00:00,47.387695
2011-07-29 01:00:00,26.05565
2011-07-29 02:00:00,18.003506
2011-07-29 03:00:00,7.0646753
2011-07-29 04:00:00,5.981669
2011-07-29 05:00:00,19.211994
2011-07-29 06:00:00,63.94374
2011-07-29 07:00:00,220.40231
2011-07-29 08:00:00,358.5176
2011-07-29 09:00:00,154.3274
2011-07-29 10:00:00,93.2889
2011-07-29 11:00:00,122.42646
2011-07-29 12:00:00,129.75153
2011-07-29 13:00:00,125.874435
2011-07-29 14:00:00,117.47223
2011-07-29 15:00:00,121.022385
2011-07-29 16:00:00,201.35919
2011-07-29 17:00:00,387.91257
2011-07-29 18:00:00,345.19913
2011-07-29 19:00:00,257.62103
2011-07-29 20:00:00,202.96078
2011-07-29 21:00:00,191.15088
2011-07-29 22:00:00,154.7329
2011-07-29 23:00:00,118.75369
2011-07-30 00:00:00,75.56467
2011-07-30 01:00:00,62.933216
2011-07-30 02:00:00,53.510277
2011-07-30 03:00:00,32.405033
2011-07-30 04:00:00,13.25675
2011-07-30 05:00:00,12.888339
2011-07-30 06:00:00,24.353392
2011-07-30 07:00:00,52.57389
2011-07-30 08:00:00,98.92052
2011-07-30 09:00:00,157.44147
2011-07-30 10:00:00,232.38339
2011-07-30 11:00:00,300.83148
2011-07-30 12:00:00,321.41315
2011-07-30 13:00:00,307.57184
2011-07-30 14:00:00,260.68036
2011-07-30 15:00:00,265.46027
2011-07-30 16:00:00,285.9446
2011-07-30 17:00:00,302.57825
2011-07-30 18:00:00,300.37125
2011-07-30 19:00:00,294.4751
2011-07-30 20:00:00,209.25288
2011-07-30 21:00:00,183.07735
2011-07-30 22:00:00,142.7094
2011-07-30 23:00:00,118.70684
2011-07-31 00:00:00,77.017456
2011-07-31 01:00:00,65.674934
2011-07-31 02:00:00,59.397877
2011-07-31 03:00:00,27.541714
2011-07-31 04:00:00,10.337564
2011-07-31 05:00:00,10.281294
2011-07-31 06:00:00,16.691345
2011-07-31 07:00:00,46.184883
2011-07-31 08:00:00,65.02629
2011-07-31 09:00:00,141.7223
2011-07-31 10:00:00,227.35446
2011-07-31 11:00:00,271.27197
2011-07-31 12:00:00,300.79242
2011-07-31 13:00:00,300.64966
2011-07-31 14:00:00,277.0298
2011-07-31 15:00:00,259.35385
2011-07-31 16:00:00,275.59406
2011-07-31 17:00:00,272.4497
2011-07-31 18:00:00,279.7397
2011-07-31 19:00:00,247.3572
2011-07-31 20:00:00,191.69315
2011-07-31 21:00:00,148.52873
2011-07-31 22:00:00,77.336754
2011-07-31 23:00:00,63.56996
2011-08-20 00:00:00,104.82593
2011-08-20 01:00:00,90.39006
2011-08-20 02:00:00,70.22529
2011-08-20 03:00:00,36.27523
2011-08-20 04:00:00,16.929571
2011-08-20 05:00:00,16.607712
2011-08-20 06:00:00,24.593489
2011-08-20 07:00:00,53.45085
2011-08-20 08:00:00,105.99277
2011-08-20 09:00:00,164.08597
2011-08-20 10:00:00,222.69456
2011-08-20 11:00:00,291.7026
2011-08-20 12:00:00,317.7518
2011-08-20 13:00:00,313.7513
2011-08-20 14:00:00,316.31915
2011-08-20 15:00:00,310.6164
2011-08-20 16:00:00,311.01514
2011-08-20 17:00:00,320.05417
2011-08-20 18:00:00,271.32904
2011-08-20 19:00:00,248.62498
2011-08-20 20:00:00,205.14743
2011-08-20 21:00:00,145.72194
2011-08-20 22:00:00,119.92488
2011-08-20 23:00:00,113.1659
2011-08-21 00:00:00,110.78734
2011-08-21 01:00:00,94.3055
2011-08-21 02:00:00,82.950714
2011-08-21 03:00:00,42.656822
2011-08-21 04:00:00,17.996927
2011-08-21 05:00:00,16.974743
2011-08-21 06:00:00,21.942385
2011-08-21 07:00:00,49.452496
2011-08-21 08:00:00,83.73186
2011-08-21 09:00:00,135.44476
2011-08-21 10:00:00,207.76755
2011-08-21 11:00:00,268.90427
2011-08-21 12:00:00,310.61444
2011-08-21 13:00:00,314.8075
2011-08-21 14:00:00,186.63884
2011-08-21 15:00:00,198.74573
2011-08-21 16:00:00,209.63733
2011-08-21 17:00:00,201.0388
2011-08-21 18:00:00,203.47127
2011-08-21 19:00:00,205.93715
2011-08-21 20:00:00,141.6663
2011-08-21 21:00:00,117.53523
2011-08-21 22:00:00,105.63665
2011-08-21 23:00:00,87.654785
2011-08-22 00:00:00,48.91999
2011-08-22 01:00:00,28.46437
2011-08-22 02:00:00,23.62386
2011-08-22 03:00:00,19.528627
2011-08-22 04:00:00,11.852447
2011-08-22 05:00:00,27.003397
2011-08-22 06:00:00,92.06485
2011-08-22 07:00:00,231.56554
2011-08-22 08:00:00,328.00946
2011-08-22 09:00:00,165.36737
2011-08-22 10:00:00,108.199356
2011-08-22 11:00:00,126.29253
2011-08-22 12:00:00,166.39333
2011-08-22 13:00:00,157.21895
2011-08-22 14:00:00,145.30849
2011-08-22 15:00:00,143.73668
2011-08-22 16:00:00,226.53873
2011-08-22 17:00:00,437.08643
2011-08-22 18:00:00,418.4931
2011-08-22 19:00:00,321.94287
2011-08-22 20:00:00,225.39822
2011-08-22 21:00:00,172.98096
2011-08-22 22:00:00,117.97249
2011-08-22 23:00:00,86.15898
2011-08-23 00:00:00,48.534275
2011-08-23 01:00:00,28.470366
2011-08-23 02:00:00,22.448044
2011-08-23 03:00:00,15.85625
2011-08-23 04:00:00,12.09151
2011-08-23 05:00:00,29.829094
2011-08-23 06:00:00,101.77971
2011-08-23 07:00:00,267.2347
2011-08-23 08:00:00,363.11816
2011-08-23 09:00:00,174.5811
2011-08-23 10:00:00,112.21243
2011-08-23 11:00:00,130.38397
2011-08-23 12:00:00,171.81033
2011-08-23 13:00:00,172.43231
2011-08-23 14:00:00,153.44257
2011-08-23 15:00:00,161.40431
2011-08-23 16:00:00,248.74295
2011-08-23 17:00:00,455.45923
2011-08-23 18:00:00,432.41656
2011-08-23 19:00:00,311.56107
2011-08-23 20:00:00,212.95087
2011-08-23 21:00:00,168.3473
2011-08-23 22:00:00,134.99408
2011-08-23 23:00:00,89.70386
2011-08-24 00:00:00,50.25026
2011-08-24 01:00:00,28.14199
2011-08-24 02:00:00,22.45755
2011-08-24 03:00:00,15.615461
2011-08-24 04:00:00,11.734484
2011-08-24 05:00:00,27.854698
2011-08-24 06:00:00,100.025444
2011-08-24 07:00:00,264.13477
2011-08-24 08:00:00,372.77615
2011-08-24 09:00:00,173.0922
2011-08-24 10:00:00,111.57149
2011-08-24 11:00:00,126.98119
2011-08-24 12:00:00,150.59758
2011-08-24 13:00:00,154.0052
2011-08-24 14:00:00,142.70819
2011-08-24 15:00:00,139.66522
2011-08-24 16:00:00,212.52672
2011-08-24 17:00:00,418.00116
2011-08-24 18:00:00,401.95834
2011-08-24 19:00:00,299.41748
2011-08-24 20:00:00,209.7212
2011-08-24 21:00:00,170.28082
2011-08-24 22:00:00,124.509926
2011-08-24 23:00:00,86.11896
2011-08-25 00:00:00,53.848732
2011-08-25 01:00:00,31.57058
2011-08-25 02:00:00,22.9747
2011-08-25 03:00:00,15.865534
2011-08-25 04:00:00,12.667005
2011-08-25 05:00:00,27.162313
2011-08-25 06:00:00,98.37385
2011-08-25 07:00:00,224.5579
2011-08-25 08:00:00,354.00232
2011-08-25 09:00:00,170.07648
2011-08-25 10:00:00,106.92761
2011-08-25 11:00:00,101.8686
2011-08-25 12:00:00,107.06005
2011-08-25 13:00:00,115.941895
2011-08-25 14:00:00,114.29434
2011-08-25 15:00:00,115.54452
2011-08-25 16:00:00,131.40897
2011-08-25 17:00:00,271.85245
2011-08-25 18:00:00,233.70035
2011-08-25 19:00:00,192.7487
2011-08-25 20:00:00,166.29584
2011-08-25 21:00:00,144.04536
2011-08-25 22:00:00,99.43652
2011-08-25 23:00:00,79.086
2011-08-26 00:00:00,54.809322
2011-08-26 01:00:00,21.016073
2011-08-26 02:00:00,11.020628
2011-08-26 03:00:00,5.6846213
2011-08-26 04:00:00,4.5480304
2011-08-26 05:00:00,15.946498
2011-08-26 06:00:00,59.151134
2011-08-26 07:00:00,201.33029
2011-08-26 08:00:00,327.1236
2011-08-26 09:00:00,162.691
2011-08-26 10:00:00,108.6821
2011-08-26 11:00:00,120.92891
2011-08-26 12:00:00,154.01074
2011-08-26 13:00:00,162.32588
2011-08-26 14:00:00,132.98483
2011-08-26 15:00:00,154.51099
2011-08-26 16:00:00,224.95125
2011-08-26 17:00:00,339.9888
2011-08-26 18:00:00,299.16357
2011-08-26 19:00:00,182.53036
2011-08-26 20:00:00,142.36119
2011-08-26 21:00:00,117.98663
2011-08-26 22:00:00,93.10739
2011-08-26 23:00:00,73.54183
2011-08-27 00:00:00,69.70248
2011-08-27 01:00:00,62.17792
2011-08-27 02:00:00,50.130764
2011-08-27 03:00:00,27.279627
2011-08-27 04:00:00,8.711848
2011-08-27 05:00:00,7.8964443
2011-08-27 06:00:00,16.13755
2011-08-27 07:00:00,37.50538
2011-08-27 08:00:00,59.44449
2011-08-27 09:00:00,102.08225
2011-08-27 10:00:00,158.45494
2011-08-27 11:00:00,125.745346
2011-08-27 12:00:00,150.76591
2011-08-27 13:00:00,155.36674
2011-08-27 14:00:00,109.083435
2011-08-27 15:00:00,111.28235
2011-08-27 16:00:00,120.406876
2011-08-27 17:00:00,76.51139
2011-08-28 07:00:00,33.851536
2011-08-28 08:00:00,47.466846
2011-08-28 09:00:00,98.54831
2011-08-28 10:00:00,193.65196
2011-08-28 11:00:00,264.43668
2011-08-28 12:00:00,313.08197
2011-08-28 13:00:00,340.9504
2011-08-28 14:00:00,303.67908
2011-08-28 15:00:00,300.8567
2011-08-28 16:00:00,300.9777
2011-08-28 17:00:00,336.40076
2011-08-28 18:00:00,299.06912
2011-08-28 19:00:00,236.31721
2011-08-28 20:00:00,184.65723
2011-08-28 21:00:00,128.04688
2011-08-28 22:00:00,73.7933
2011-08-28 23:00:00,49.36759
2011-08-29 00:00:00,28.825981
2011-08-29 01:00:00,11.301606
2011-08-29 02:00:00,7.790162
2011-08-29 03:00:00,5.265377
2011-08-29 04:00:00,4.466665
2011-08-29 05:00:00,17.772549
2011-08-29 06:00:00,65.68485
2011-08-29 07:00:00,224.80989
2011-08-29 08:00:00,320.06378
2011-08-29 09:00:00,147.72626
2011-08-29 10:00:00,71.697464
2011-08-29 11:00:00,93.97797
2011-08-29 12:00:00,144.68729
2011-08-29 13:00:00,143.98996
2011-08-29 14:00:00,119.23912
2011-08-29 15:00:00,133.51541
2011-08-29 16:00:00,213.2501
2011-08-29 17:00:00,399.29935
2011-08-29 18:00:00,391.6836
2011-08-29 19:00:00,302.6791
2011-08-29 20:00:00,200.35503
2011-08-29 21:00:00,148.88966
2011-08-29 22:00:00,90.20903
2011-08-29 23:00:00,50.42208
2011-08-30 00:00:00,28.56028
2011-08-30 01:00:00,11.041708
2011-08-30 02:00:00,8.094129
2011-08-30 03:00:00,5.351819
2011-08-30 04:00:00,4.8528156
2011-08-30 05:00:00,19.273632
2011-08-30 06:00:00,67.5095
2011-08-30 07:00:00,253.0346
2011-08-30 08:00:00,365.57132
2011-08-30 09:00:00,153.96547
2011-08-30 10:00:00,74.86725
2011-08-30 11:00:00,110.51025
2011-08-30 12:00:00,147.55171
2011-08-30 13:00:00,146.3667
2011-08-30 14:00:00,128.52142
2011-08-30 15:00:00,132.96411
2011-08-30 16:00:00,229.21417
2011-08-30 17:00:00,432.6
2011-08-30 18:00:00,410.22473
2011-08-30 19:00:00,290.90176
2011-08-30 20:00:00,198.67523
2011-08-30 21:00:00,136.78104
2011-08-30 22:00:00,89.395424
2011-08-30 23:00:00,54.028725
2011-08-31 00:00:00,27.036247
2011-08-31 01:00:00,11.022375
2011-08-31 02:00:00,7.44035
2011-08-31 03:00:00,5.254854
2011-08-31 04:00:00,4.5129385
2011-08-31 05:00:00,17.884052
2011-08-31 06:00:00,65.730705
2011-08-31 07:00:00,245.98651
2011-08-31 08:00:00,353.86777
2011-08-31 09:00:00,148.79178
2011-08-31 10:00:00,73.890434
2011-08-31 11:00:00,104.02268
2011-08-31 12:00:00,139.26039
2011-08-31 13:00:00,142.90532
2011-08-31 14:00:00,120.79995
2011-08-31 15:00:00,132.26053
2011-08-31 16:00:00,210.01053
2011-08-31 17:00:00,416.08304
2011-08-31 18:00:00,404.18842
2011-08-31 19:00:00,305.66257
2011-08-31 20:00:00,199.45439
2011-08-31 21:00:00,149.12694
2011-08-31 22:00:00,78.74527
2011-08-31 23:00:00,51.037685
2011-09-20 00:00:00,48.69474
2011-09-20 01:00:00,31.220451
2011-09-20 02:00:00,27.826733
2011-09-20 03:00:00,20.710009
2011-09-20 04:00:00,16.60827
2011-09-20 05:00:00,32.122368
2011-09-20 06:00:00,110.64009
2011-09-20 07:00:00,272.46625
2011-09-20 08:00:00,228.00856
2011-09-20 09:00:00,128.60616
2011-09-20 10:00:00,103.66603
2011-09-20 11:00:00,106.06066
2011-09-20 12:00:00,108.04679
2011-09-20 13:00:00,103.3026
2011-09-20 14:00:00,109.68753
2011-09-20 15:00:00,146.41252
2011-09-20 16:00:00,187.82646
2011-09-20 17:00:00,349.39124
2011-09-20 18:00:00,330.19897
2011-09-20 19:00:00,243.14188
2011-09-20 20:00:00,171.56953
2011-09-20 21:00:00,146.32275
2011-09-20 22:00:00,120.96596
2011-09-20 23:00:00,83.91522
2011-09-21 00:00:00,48.797028
2011-09-21 01:00:00,32.42902
2011-09-21 02:00:00,29.245676
2011-09-21 03:00:00,22.097084
2011-09-21 04:00:00,17.765917
2011-09-21 05:00:00,26.209055
2011-09-21 06:00:00,96.76804
2011-09-21 07:00:00,250.14725
2011-09-21 08:00:00,346.86664
2011-09-21 09:00:00,154.87498
2011-09-21 10:00:00,100.407425
2011-09-21 11:00:00,117.259346
2011-09-21 12:00:00,153.24236
2011-09-21 13:00:00,165.04636
2011-09-21 14:00:00,146.75493
2011-09-21 15:00:00,148.5392
2011-09-21 16:00:00,227.55952
2011-09-21 17:00:00,352.34277
2011-09-21 18:00:00,262.97702
2011-09-21 19:00:00,159.08989
2011-09-21 20:00:00,121.306595
2011-09-21 21:00:00,120.114136
2011-09-21 22:00:00,106.16241
2011-09-21 23:00:00,84.5275
2011-09-22 00:00:00,52.28609
2011-09-22 01:00:00,34.13476
2011-09-22 02:00:00,30.751762
2011-09-22 03:00:00,23.014454
2011-09-22 04:00:00,18.378958
2011-09-22 05:00:00,27.389786
2011-09-22 06:00:00,98.40072
2011-09-22 07:00:00,257.50534
2011-09-22 08:00:00,346.06512
2011-09-22 09:00:00,166.0676
2011-09-22 10:00:00,110.8225
2011-09-22 11:00:00,114.264244
2011-09-22 12:00:00,142.96315
2011-09-22 13:00:00,133.22542
2011-09-22 14:00:00,125.54087
2011-09-22 15:00:00,149.93713
2011-09-22 16:00:00,237.08813
2011-09-22 17:00:00,365.2271
2011-09-22 18:00:00,284.08392
2011-09-22 19:00:00,206.1815
2011-09-22 20:00:00,138.87885
2011-09-22 21:00:00,136.14366
2011-09-22 22:00:00,108.5248
2011-09-22 23:00:00,82.92196
2011-09-23 00:00:00,54.48122
2011-09-23 01:00:00,35.947945
2011-09-23 02:00:00,30.034592
2011-09-23 03:00:00,22.357342
2011-09-23 04:00:00,21.506588
2011-09-23 05:00:00,25.644106
2011-09-23 06:00:00,87.792816
2011-09-23 07:00:00,152.07845
2011-09-23 08:00:00,275.37302
2011-09-23 09:00:00,132.39703
2011-09-23 10:00:00,112.941925
2011-09-23 11:00:00,121.2907
2011-09-23 12:00:00,135.21068
2011-09-23 13:00:00,120.98142
2011-09-23 14:00:00,117.40613
2011-09-23 15:00:00,131.30243
2011-09-23 16:00:00,164.65594
2011-09-23 17:00:00,250.27211
2011-09-23 18:00:00,241.2509
2011-09-23 19:00:00,193.9465
2011-09-23 20:00:00,157.23293
2011-09-23 21:00:00,129.1394
2011-09-23 22:00:00,127.59744
2011-09-23 23:00:00,99.0343
2011-09-24 00:00:00,113.53777
2011-09-24 01:00:00,97.50799
2011-09-24 02:00:00,82.53081
2011-09-24 03:00:00,47.25213
2011-09-24 04:00:00,30.733665
2011-09-24 05:00:00,30.844967
2011-09-24 06:00:00,30.745895
2011-09-24 07:00:00,63.98794
2011-09-24 08:00:00,104.73104
2011-09-24 09:00:00,167.04308
2011-09-24 10:00:00,238.89204
2011-09-24 11:00:00,283.7617
2011-09-24 12:00:00,326.59277
2011-09-24 13:00:00,334.53632
2011-09-24 14:00:00,313.37723
2011-09-24 15:00:00,328.35403
2011-09-24 16:00:00,317.7254
2011-09-24 17:00:00,314.79395
2011-09-24 18:00:00,276.58664
2011-09-24 19:00:00,206.25421
2011-09-24 20:00:00,169.8424
2011-09-24 21:00:00,160.13744
2011-09-24 22:00:00,134.5348
2011-09-24 23:00:00,126.098854
2011-09-25 00:00:00,114.169754
2011-09-25 01:00:00,102.54601
2011-09-25 02:00:00,85.2185
2011-09-25 03:00:00,49.76548
2011-09-25 04:00:00,35.749207
2011-09-25 05:00:00,33.24947
2011-09-25 06:00:00,30.74033
2011-09-25 07:00:00,48.014233
2011-09-25 08:00:00,97.714935
2011-09-25 09:00:00,159.825
2011-09-25 10:00:00,208.49898
2011-09-25 11:00:00,250.11966
2011-09-25 12:00:00,260.9417
2011-09-25 13:00:00,250.9264
2011-09-25 14:00:00,215.62445
2011-09-25 15:00:00,221.30035
2011-09-25 16:00:00,297.39972
2011-09-25 17:00:00,251.36104
2011-09-25 18:00:00,218.31818
2011-09-25 19:00:00,139.85193
2011-09-25 20:00:00,111.37016
2011-09-25 21:00:00,79.2835
2011-09-25 22:00:00,75.11413
2011-09-25 23:00:00,60.374874
2011-09-26 00:00:00,26.662313
2011-09-26 01:00:00,14.215544
2011-09-26 02:00:00,11.0541315
2011-09-26 03:00:00,7.953759
2011-09-26 04:00:00,7.735037
2011-09-26 05:00:00,20.548796
2011-09-26 06:00:00,69.04277
2011-09-26 07:00:00,199.99231
2011-09-26 08:00:00,275.54745
2011-09-26 09:00:00,144.75381
2011-09-26 10:00:00,73.920654
2011-09-26 11:00:00,87.75663
2011-09-26 12:00:00,124.24779
2011-09-26 13:00:00,133.55405
2011-09-26 14:00:00,134.48875
2011-09-26 15:00:00,149.44745
2011-09-26 16:00:00,231.24857
2011-09-26 17:00:00,429.88675
2011-09-26 18:00:00,283.6569
2011-09-26 19:00:00,218.95251
2011-09-26 20:00:00,136.55609
2011-09-26 21:00:00,97.45972
2011-09-26 22:00:00,68.05795
2011-09-26 23:00:00,49.956997
2011-09-27 00:00:00,30.119118
2011-09-27 01:00:00,14.1527195
2011-09-27 02:00:00,10.9565525
2011-09-27 03:00:00,7.9853992
2011-09-27 04:00:00,11.447304
2011-09-27 05:00:00,20.528986
2011-09-27 06:00:00,70.40417
2011-09-27 07:00:00,200.10529
2011-09-27 08:00:00,330.46213
2011-09-27 09:00:00,119.911804
2011-09-27 10:00:00,73.46251
2011-09-27 11:00:00,75.342636
2011-09-27 12:00:00,95.30449
2011-09-27 13:00:00,128.78186
2011-09-27 14:00:00,95.272415
2011-09-27 15:00:00,91.82058
2011-09-27 16:00:00,147.51389
2011-09-27 17:00:00,263.59174
2011-09-27 18:00:00,237.54599
2011-09-27 19:00:00,194.64586
2011-09-27 20:00:00,190.34409
2011-09-27 21:00:00,121.30142
2011-09-27 22:00:00,83.10203
2011-09-27 23:00:00,61.511787
2011-09-28 00:00:00,31.16195
2011-09-28 01:00:00,14.708762
2011-09-28 02:00:00,10.775228
2011-09-28 03:00:00,8.366611
2011-09-28 04:00:00,7.495699
2011-09-28 05:00:00,17.017315
2011-09-28 06:00:00,53.46653
2011-09-28 07:00:00,85.87719
2011-09-28 08:00:00,206.90613
2011-09-28 09:00:00,112.22776
2011-09-28 10:00:00,64.28051
2011-09-28 11:00:00,81.29304
2011-09-28 12:00:00,108.26125
2011-09-28 13:00:00,127.20331
2011-09-28 14:00:00,133.68742
2011-09-28 15:00:00,138.94888
2011-09-28 16:00:00,203.82632
2011-09-28 17:00:00,408.02277
2011-09-28 18:00:00,219.66934
2011-09-28 19:00:00,144.47705
2011-09-28 20:00:00,82.41749
2011-09-28 21:00:00,64.03794
2011-09-28 22:00:00,82.0574
2011-09-28 23:00:00,56.975666
2011-09-29 00:00:00,31.79146
2011-09-29 01:00:00,16.20547
2011-09-29 02:00:00,11.449418
2011-09-29 03:00:00,8.980742
2011-09-29 04:00:00,7.9542766
2011-09-29 05:00:00,21.086248
2011-09-29 06:00:00,72.78237
2011-09-29 07:00:00,238.43774
2011-09-29 08:00:00,357.92548
2011-09-29 09:00:00,176.12843
2011-09-29 10:00:00,90.27725
2011-09-29 11:00:00,121.81288
2011-09-29 12:00:00,154.40681
2011-09-29 13:00:00,150.46094
2011-09-29 14:00:00,127.787506
2011-09-29 15:00:00,135.06564
2011-09-29 16:00:00,209.94205
2011-09-29 17:00:00,409.10995
2011-09-29 18:00:00,397.41547
2011-09-29 19:00:00,287.32053
2011-09-29 20:00:00,194.98212
2011-09-29 21:00:00,146.0994
2011-09-29 22:00:00,100.55865
2011-09-29 23:00:00,71.221985
2011-09-30 00:00:00,46.135456
2011-09-30 01:00:00,26.924772
2011-09-30 02:00:00,14.294124
2011-09-30 03:00:00,9.651427
2011-09-30 04:00:00,8.516021
2011-09-30 05:00:00,25.516106
2011-09-30 06:00:00,72.40469
2011-09-30 07:00:00,203.85175
2011-09-30 08:00:00,362.02005
2011-09-30 09:00:00,187.3213
2011-09-30 10:00:00,123.77402
2011-09-30 11:00:00,150.52838
2011-09-30 12:00:00,183.89673
2011-09-30 13:00:00,177.32855
2011-09-30 14:00:00,158.82074
2011-09-30 15:00:00,176.72627
2011-09-30 16:00:00,264.27322
2011-09-30 17:00:00,397.175
2011-09-30 18:00:00,370.72488
2011-09-30 19:00:00,200.1325
2011-09-30 20:00:00,163.58945
2011-09-30 21:00:00,134.009
2011-09-30 22:00:00,102.711685
2011-09-30 23:00:00,90.49959
2011-10-20 00:00:00,40.241764
2011-10-20 01:00:00,28.96122
2011-10-20 02:00:00,22.400618
2011-10-20 03:00:00,15.895597
2011-10-20 04:00:00,12.72084
2011-10-20 05:00:00,30.942165
2011-10-20 06:00:00,102.94043
2011-10-20 07:00:00,251.40149
2011-10-20 08:00:00,388.15204
2011-10-20 09:00:00,174.3379
2011-10-20 10:00:00,123.36742
2011-10-20 11:00:00,136.93489
2011-10-20 12:00:00,164.84993
2011-10-20 13:00:00,147.52531
2011-10-20 14:00:00,136.10396
2011-10-20 15:00:00,139.39594
2011-10-20 16:00:00,198.68826
2011-10-20 17:00:00,386.7607
2011-10-20 18:00:00,337.368
2011-10-20 19:00:00,231.87888
2011-10-20 20:00:00,166.93173
2011-10-20 21:00:00,139.02422
2011-10-20 22:00:00,116.58028
2011-10-20 23:00:00,92.92371
2011-10-21 00:00:00,59.185158
2011-10-21 01:00:00,38.334347
2011-10-21 02:00:00,26.625814
2011-10-21 03:00:00,17.561855
2011-10-21 04:00:00,14.516814
